"doc_name","method","question","ref_answer","model_answer","cosine_similarity","bert_score","llm_eval"
"VERIZON_2021_10K","basic","Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.","Got it! Please provide me with the relevant sections or excerpts from the 10-K document you're referring to, and then I'll be able to assist you with any questions you have based on that information.",0.056910469223733245,0.8061242699623108,0.0
"VERIZON_2021_10K","basic","As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.","Understood. Could you please provide the specific 10-K document or key excerpts from it, or let me know the company name and the filing year, so that I can reference the information accurately?",0.10562461560430317,0.7964335083961487,0.0
"VERIZON_2022_10K","basic","Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.","Sure, I can help with that. Could you please provide the specific details or sections of the 10-K document you would like me to refer to for answering your questions?",0.008859270959907399,0.7991902828216553,0.0
"VERIZON_2022_10K","basic","Is Verizon a capital intensive business based on FY 2022 data?","Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.","Sure, I'd be happy to assist you with questions based on the content of 10-K documents. Please go ahead and provide the specific information from the 10-K document or your question, and I'll do my best to respond accurately and specifically based on that content.",0.06799353311385883,0.7870705127716064,0.0
"VERIZON_2022_10K","basic","Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?","No. Verizon's debt decreased by $229 million.","Got it! Please provide the relevant 10-K document or specific details from it so I can assist you accurately.",0.039337192551347225,0.8128858804702759,0.0
"WALMART_2018_10K","basic","What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.","42.69","Sure, I'd be happy to help. Please provide the specific sections or content from the 10-K document you have questions about, and I'll do my best to provide accurate and detailed answers based on that information.",0.10056964289475713,0.8014024496078491,0.0
"WALMART_2019_10K","basic","Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.","0.20%","Understood. Could you provide me with the relevant 10-K document or the section you need information from? This will help me answer your question accurately based on the document.",0.006572947467854033,0.8018508553504944,0.0
"WALMART_2020_10K","basic","What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.","6.20%","Sure, I'd be happy to help with questions based on the information provided in the 10-K document. Please go ahead and ask your question, and I'll do my best to provide you with an accurate and specific answer based on the document.",0.12414591885967598,0.7900859117507935,0.0
"3M_2018_10K","character","What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.","$1,577.00 ","Sure, I can help with questions based on information from 10-K documents! Please provide the specific 10-K document or the details you would like to inquire about, and I will do my best to give you accurate and specific information based on that text.",0.10691362821072717,0.7773135900497437,0.0
"3M_2018_10K","character","Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.","$8.70 ","Of course, I'd be happy to help answer questions based on the information provided in 10-K documents. Please provide the specific question you have, and I will do my best to respond accurately using the information from the 10-K filing. If you can also provide the relevant section or excerpt from the 10-K document that you're referring to, that would be very helpful!",0.06694925084408403,0.7772452235221863,0.0
"3M_2022_10K","character","Is 3M a capital-intensive business based on FY2022 data?","No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:<newline>CAPEX/Revenue Ratio: 5.1%<newline>Fixed assets/Total Assets: 20%<newline>Return on Assets= 12.4%","Got it! Please provide the relevant sections or excerpts from the 10-K document that you would like me to use to answer your questions.",0.00701184740154825,0.8017033934593201,1.0
"3M_2022_10K","character","What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: <newline>-Decrease in gross Margin<newline>-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring<newline>charges","Thank you for providing the context. Please present your question related to the 10-K document, and I will ensure my responses are directly sourced from the content of the document provided.",0.1179639847155342,0.8102331757545471,0.0
"3M_2022_10K","character","If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?","The consumer segment shrunk by 0.9% organically.","Got it, I'm ready to help with any questions you have regarding the 10-K document. Please go ahead and ask your question!",0.037779645331848646,0.8113640546798706,0.0
"3M_2023Q2_10Q","character","Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark","Understood. Please provide the specific question you have, and if needed, include any particular sections or topics from the 10-K document that you want to focus on. I'll base my response strictly on the content of the 10-K document you mention.",0.04212620534986265,0.7936967015266418,0.0
"3M_2023Q2_10Q","character","Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?","Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:<newline>-1.500% Notes due 2026 (Trading Symbol: MMM26)<newline>-1.750% Notes due 2030 (Trading Symbol: MMM30)<newline>-1.500% Notes due 2031 (Trading Symbol: MMM31)","Thank you for clarifying your needs. Please provide the specific content or details from the 10-K document you would like me to refer to, and I will assist you based on that information. Feel free to copy and paste the relevant sections or describe the parts of the document you would like me to reference.",0.011552755752356317,0.7991859912872314,0.0
"3M_2023Q2_10Q","character","Does 3M maintain a stable trend of dividend distribution?","Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years","Certainly! Please provide the specific 10-K document or the relevant sections of the document that you would like me to use to answer your questions. This will allow me to provide accurate and precise information based on the content of the 10-K filing.",0.16384593994438904,0.8000043034553528,0.0
"ADOBE_2015_10K","character","You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.","0.66","Understood. Please provide the relevant sections of the 10-K document or any specific questions you have regarding the information contained within it, and I will do my best to provide accurate responses based strictly on the content of the document.",0.11134396020477177,0.7716764211654663,0.0
"ADOBE_2016_10K","character","What is Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 (in units of percents and round to one decimal place)? Give a solution to the question by using the income statement.","65.40%","Understood. Please provide the 10-K filing document or specific sections from the 10-K that you would like me to reference in order to answer your questions accurately.",0.02388357795775481,0.7756751179695129,0.0
"ADOBE_2017_10K","character","What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.","0.83","Please provide the specific excerpt or details from the 10-K document you are referencing so that I can accurately answer your question.",0.023154805383810328,0.7892642617225647,0.0
"ADOBE_2022_10K","character","Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.","No the operating margins of Adobe have recently declined from 36.8% in FY 2021 to 34.6% in FY2022. A drop by 2.2% in a year.","Thank you for the information. How can I assist you with the 10-K document today?",0.0,0.8223154544830322,0.0
"ADOBE_2022_10K","character","Does Adobe have an improving Free cashflow conversion as of FY2022?","Yes, the FCF conversion (using net income as the denominator) for Adobe has improved by ~13% from 143% in 2021 to 156% in 2022","Please provide a 10-K document or any specific information related to it so I can accurately answer your questions based on that content.",0.02151484718380875,0.7992026805877686,0.0
"AES_2022_10K","character","What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.","0","Certainly! Please provide the specific text or section from the 10-K document you would like to inquire about. This will help me give you the most accurate and relevant answer based on that information.",0.06320668705117241,0.8051300644874573,0.0
"AES_2022_10K","character","Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.","AES has converted inventory 9.5 times in FY 2022.","Sure, I'd be happy to help with any questions you have about the financial information in 10-K documents. Please go ahead and ask your question, and I'll provide an answer based strictly on the information available in the 10-K document.",0.08142949847341682,0.8036137223243713,0.0
"AES_2022_10K","character","Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.","-0.02","Sure, I'd be happy to help with questions regarding the 10-K document. Please provide the specific information or section of the 10-K you are referring to, or specify the question you have in mind about the financial statements, company performance, or market position. This will help me give you an accurate and precise answer directly sourced from the document.",0.13918131344680434,0.7904608845710754,0.0
"AMAZON_2017_10K","character","What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.","93.86","Understood. Please provide the specific content of the 10-K document or the relevant sections you would like me to refer to in order to answer your question.",0.04952199978293387,0.7892563343048096,0.0
"AMAZON_2017_10K","character","What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.","30.80%","Sure, I'd be happy to help with information from a 10-K document. Please provide the relevant sections or details from the 10-K document that you have questions about, and I'll do my best to assist you based on that information.",0.02083121136594912,0.8019177913665771,0.0
"AMAZON_2019_10K","character","By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?","$11,588.00 ","Thank you. Could you please provide the relevant information or specify the particular 10-K document you are referring to, so I can assist you accurately with your query?",0.011103963655189081,0.7950083613395691,0.0
"AMCOR_2020_10K","character","What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.","$1,616.00 ","Understood. Please provide the relevant 10-K document information or specific sections of the 10-K filing you'd like me to use as a reference. This will allow me to answer your questions with the required accuracy and specificity.",0.029820377371367682,0.803117036819458,0.0
"AMCOR_2022_8K_dated-2022-07-01","character","What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?","Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)","Sure, I'd be happy to help you with any questions regarding the 10-K document. Please provide the specific text or section of the 10-K you need information on, or ask your question directly. This way, I can give you the most accurate and relevant response based on the provided information.",0.3722913195005357,0.7962693572044373,0.0
"AMCOR_2023_10K","character","Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.","The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump)","Thank you for providing the context. Please provide the relevant information or your specific question regarding the 10-K document, and I will assist you accordingly.",0.034139077737690066,0.8117306232452393,0.0
"AMCOR_2023_10K","character","What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:<newline>-100% equity interest of a flexibles manufacturing company in the Czech Republic<newline>- 100% equity interest in a medical device packaging manufacturing site in<newline>Shanghai, China.<newline>-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein<newline>packaging machines.","Sure, I'd be happy to assist you with information based on the 10-K document you have. Please provide the specific content or sections of the 10-K that I should reference for answering your questions. This will help ensure that my responses are accurate and directly sourced from the document.",0.3219983437825244,0.8028150796890259,1.0
"AMCOR_2023_10K","character","What industry does AMCOR primarily operate in?","Amcor is a global leader in packaging production for various use cases.","Sure, I'd be happy to help! Please provide the specific content or sections of the 10-K document you're referring to, and let me know your question so I can assist you accurately based on that information.",0.04815480048002265,0.8032089471817017,0.0
"AMCOR_2023_10K","character","Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.","No. For AMCOR there has been a slight decline in gross margins by 0.8%.","Understood. Please provide the specific content or sections from the 10-K document you would like me to reference, or ask your specific question, and I'll find the answer directly from the text provided.",0.065211408259972,0.7949423789978027,0.0
"AMCOR_2023Q2_10Q","character","What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?","87% of the total restructuring liability is related Employee liabilities.","Please provide the relevant information or sections from the 10-K document that you would like me to use to answer your questions.",0.039757523061274086,0.8048352003097534,0.0
"AMCOR_2023Q4_EARNINGS","character","What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023","AMCOR's Adj. EBITDA was $2,018mn in FY 2023","Understood. Please provide the relevant 10-K document or its specific sections so I can assist you with your questions based on the information contained in it.",0.046304210750121984,0.7993878722190857,0.0
"AMCOR_2023Q4_EARNINGS","character","How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?","The Real Growth was flat in FY 2023 vs FY 2022.","Thank you for the context. Please provide the specific 10-K document or the relevant sections or details you would like me to refer to, so I can answer your question accurately based on that information.",0.0,0.7987345457077026,0.0
"AMD_2015_10K","character","Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?","4.20%","Thank you for providing the context. Please provide specific text or information excerpts from the 10-K document you would like me to base my responses on. This can include financial data, company performance details, or market position information from the 10-K filing that you're referring to. Once you provide the relevant document information, I can assist you with accurate and specific answers sourced directly from the text.",0.07683722721407701,0.7937102317810059,0.0
"AMD_2022_10K","character","Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).","Understood. Please provide the specific information from the 10-K document or detail the areas you need information about, and I will assist you accordingly.",0.03760158389421524,0.8089174032211304,0.0
"AMD_2022_10K","character","What are the major products and services that AMD sells as of FY22?","AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.","Great! Would you please provide the specific 10-K document or the text from it, so I can assist you with any questions you have based on that information?",0.023648177926870056,0.7989498376846313,0.0
"AMD_2022_10K","character","What drove revenue change as of the FY22 for AMD?","In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales","Got it! Please provide the specific 10-K document or relevant sections from the 10-K document that you would like me to reference to answer your questions.",0.08745005301646527,0.8053486943244934,0.0
"AMD_2022_10K","character","What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.","The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition","Understood. Please provide the specific details or excerpts from the 10-K document that you'd like me to reference, or ask your question, and I'll use the information from the 10-K filing to give you a precise and accurate response.",0.0976792058634986,0.7985830307006836,0.0
"AMD_2022_10K","character","Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations","Sure, I'd be happy to help with any questions based on the 10-K document information provided. Please go ahead and ask your question.",0.07520453480129616,0.7978472709655762,0.0
"AMD_2022_10K","character","From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?","Data Center","Certainly! Please provide the relevant sections or details from the 10-K document that you would like me to reference so that I can assist you with your questions accurately.",0.0,0.8147597312927246,1.0
"AMD_2022_10K","character","Did AMD report customer concentration in FY22?","Yes, one customer accounted for 16% of consolidated net revenue","Understood. Please provide the specific 10-K document or the relevant sections from the 10-K document you'd like me to reference. Once I have that information, I can accurately answer your questions based on the content provided.",0.0766748713412531,0.809637725353241,0.0
"AMERICANEXPRESS_2022_10K","character","Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?","There are none","Sure, please provide the specific question you have, and I can help you find the answer based on the 10-K document.",0.0793266047126206,0.8296381235122681,0.0
"AMERICANEXPRESS_2022_10K","character","What are the geographies that American Express primarily operates in as of 2022?","United States, EMEA, APAC, and LACC","Sure, I'd be happy to help with questions based on the 10-K document contents. Please provide the relevant details or ask a specific question regarding the company's financial statements, performance, market position, or any other section covered in the 10-K filing, and I'll provide an answer based on the information contained in the document.",0.028264692968317184,0.7722351551055908,0.0
"AMERICANEXPRESS_2022_10K","character","Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.","Performance is not measured through operating margin","Please provide the relevant document information, or let me know if there’s a specific question you have in mind regarding the 10-K document, so I can assist you accurately.",0.01344242649507273,0.811328113079071,0.0
"AMERICANEXPRESS_2022_10K","character","What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.","Performance is not measured through gross margin","Of course! Feel free to provide the text from the 10-K document, and I'll be glad to help answer any questions based on that information.",0.05230732987646505,0.8092226982116699,0.0
"AMERICANEXPRESS_2022_10K","character","How much has the effective tax rate of American Express changed between FY2021 and FY2022?","The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.","Understood. Please provide the relevant 10-K document information or ask a specific question related to a 10-K document, and I will respond with information directly sourced from it.",0.12128964655255509,0.8016595244407654,0.0
"AMERICANEXPRESS_2022_10K","character","What was the largest liability in American Express's Balance Sheet in 2022?","Customer deposits","Please provide the specific information from the 10-K document that you would like to discuss or have any questions answered regarding. This could include sections or excerpts related to financial statements, company performance, market position, or any other relevant details contained within the document.",0.01963665475842087,0.7824677228927612,1.0
"AMERICANEXPRESS_2022_10K","character","Was American Express able to retain card members during 2022?","Yes","Sure, I'd be glad to help. Please provide the relevant sections or content from the 10-K document you'd like me to reference in order to answer your questions accurately.",0.05240381225952323,0.8105407953262329,0.0
"AMERICANWATERWORKS_2020_10K","character","How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.","$0.40 ","Sure, I'd be happy to help. Could you please provide the specific 10-K document or the relevant sections from it you would like me to refer to?",0.039043179806978155,0.7891759276390076,0.0
"AMERICANWATERWORKS_2021_10K","character","Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?","$1,832.00 ","Understood. Please provide the relevant sections or excerpts from the 10-K document, and I'll be able to answer any questions based on that information.",0.12585693156071856,0.7889565825462341,1.0
"AMERICANWATERWORKS_2022_10K","character","Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","Yes. American Water Works had postivie working capital of $ 124Mn by FY 2022.","Thank you for providing the context. Please go ahead and ask your question related to the 10-K document. I will ensure to provide information that is directly supported by the text within the specified 10-K document.",0.07899998601169857,0.8026328086853027,0.0
"BESTBUY_2017_10K","character","In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.","2.80%","Sure, if you provide the relevant document or specific sections from the 10-K filing, I can assist you with your inquiries based explicitly on that information. Please share the particular details or text from the 10-K document you want to base your questions on.",0.04662244795197586,0.788036584854126,0.0
"BESTBUY_2019_10K","character","What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.","$5,409.00 ","Sure, I'd be happy to help. Please provide the relevant information from the 10-K document in order to answer your specific questions accurately.",0.019989237434501317,0.8112590909004211,0.0
"BESTBUY_2023_10K","character","Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.","Sure, please provide the specific 10-K document or the relevant excerpts from it, so I can accurately answer any questions you have.",0.014453905942119254,0.8114912509918213,0.0
"BESTBUY_2023_10K","character","What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture","Certainly! Please provide the specific information or content from the 10-K document that you'd like me to reference for answering your question.",0.17486400926092113,0.8003801107406616,0.0
"BESTBUY_2023_10K","character","Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?","Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn)","Understood. Could you please provide the specific details or excerpts from the 10-K document you are referring to? This will help me provide an accurate and specific response based on the information within the 10-K filing.<newline><newline>Feel free to share the content or sections of the 10-K document you have questions about.",0.051236317632197104,0.7874457836151123,0.0
"BESTBUY_2024Q2_10Q","character","Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?","Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.","Certainly! Please provide the details or excerpts from the specific 10-K document you need information about, and I'll use that to answer your questions based on the provided document.",0.018067331093000346,0.8042217493057251,0.0
"BESTBUY_2024Q2_10Q","character","Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?","Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.","Understood. Please provide the specific relevant document information or excerpt of the 10-K filing you'd like me to use. This will help me to accurately answer your questions within the constraints stated.",0.021736330114488927,0.7828957438468933,0.0
"BESTBUY_2024Q2_10Q","character","Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?","The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.","Thank you for providing the context regarding your inquiry about 10-K documents. Could you please share the specific question you have about the 10-K filing? This will help me provide the most accurate and relevant response based on the content of the document.",0.13890306766306293,0.8023945093154907,0.0
"BLOCK_2016_10K","character","Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.","1.73","Of course! Please provide the relevant information or sections from the 10-K document that you'd like me to refer to. This way, I can help answer any questions you have based on that specific content.",0.004237283101525057,0.7988365888595581,0.0
"BLOCK_2020_10K","character","What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.","101.50%","Thank you for the information. To assist you effectively, I need access to the relevant sections of the 10-K document you're referring to. Please provide the specific parts or data from the 10-K document for me to review and respond accurately to your questions.",0.05604874530489971,0.7939156293869019,0.0
"BLOCK_2020_10K","character","Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.","$382.00 ","Of course! Please provide the relevant sections of the 10-K document or specify the information you are interested in so I can assist you accurately.",0.14181606602637287,0.8009021282196045,1.0
"BOEING_2018_10K","character","We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?","$12,645.00 ","Understood. Please provide the specific details or content from the 10-K document that you have questions about. This will allow me to give you accurate and specific responses based on the information provided in the 10-K filing.",0.07615327783527333,0.7811892628669739,0.0
"BOEING_2022_10K","character","Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?","Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","Thank you for providing the relevant documents and for your clear guidelines on how to handle the information. Please ask your specific question related to the 10-K document, and I'll be happy to assist you with accurate and precise information directly from the content of the provided document.",0.1352656850262166,0.7992467284202576,0.0
"BOEING_2022_10K","character","Has Boeing reported any materially important ongoing legal battles from FY2022?","Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.","Sure, please provide the specific details from the 10-K document that you'd like me to refer to, and then you can ask your question. This will help me ensure that the information provided is accurate and directly sourced from the document.",0.11551402152592932,0.824146032333374,0.0
"BOEING_2022_10K","character","Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","Sure, I'd be happy to help with questions related to information from 10-K documents. Please provide the relevant section or excerpt from the 10-K document you're referring to, or specify the information you need, and I'll answer based on the content provided.",0.06046451953134344,0.7936837673187256,0.0
"BOEING_2022_10K","character","Who are the primary customers of Boeing as of FY2022?","Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.","Sure, I'd be happy to help. Please provide the necessary details or excerpts from the 10-K document you are referring to, and I'll do my best to answer your questions based on the information available in that document.",0.08312388422708529,0.8081041574478149,0.0
"BOEING_2022_10K","character","Is Boeing's business subject to cyclicality?","Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.","Thank you for your question! Please provide the specific section or content from the 10-K document that your query pertains to, and I will be happy to assist you with accurate and specific information based on that content.",0.15398840542607117,0.8069294691085815,0.0
"BOEING_2022_10K","character","What production rate changes is Boeing forecasting for FY2023?","Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.","Please upload or paste the content of the 10-K document you would like me to reference, and I will be able to help answer your questions accurately and precisely based on the provided information.",0.23034370738919424,0.8181768655776978,0.0
"BOEING_2022_10K","character","How does Boeing's effective tax rate in FY2022 compare to FY2021?","Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","Sure, I'd be happy to help you with information from a 10-K document. Please provide the relevant information from the 10-K filing or ask your specific question, and I'll do my best to provide an accurate response based on that content.",0.07766433593298955,0.7956925630569458,0.0
"COCACOLA_2017_10K","character","What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.","0.01","Please provide the relevant 10-K document or the specific sections of the 10-K you would like me to refer to. This will ensure that I can accurately answer your questions based on the information contained in the document.",0.08824816268700628,0.7888292074203491,0.0
"COCACOLA_2021_10K","character","What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.","39.70%","Understood. Please provide the specific section or content from the 10-K document that you need information or answers about. This will help me ensure that my responses are accurate and directly sourced from the document.",0.04442661098699665,0.7980810403823853,0.0
"COCACOLA_2022_10K","character","What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.","0.8","Sure, I can assist with that. Please provide the relevant sections of the 10-K document or specify the details you need help with from the 10-K filing. This way, I can formulate accurate responses based on the information presented in the 10-K document.",0.09038786386765385,0.8051401376724243,0.0
